<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.02	13:19:00	48235.4	48235.4	48232.9	48234.9	10	0	16
2026.01.02	13:20:00	48235.9	48239.9	48235.9	48238.9	26	0	16
2026.01.02	13:21:00	48238.4	48238.9	48234.9	48236.9	24	0	16
2026.01.02	13:22:00	48239.4	48241.4	48235.9	48236.9	28	0	16
2026.01.02	13:23:00	48237.9	48239.4	48230.9	48231.9	29	0	16
2026.01.02	13:24:00	48229.9	48229.9	48225.9	48228.0	43	0	15
2026.01.02	13:25:00	48227.9	48228.9	48224.9	48226.9	30	0	15
2026.01.02	13:26:00	48227.9	48229.9	48225.9	48228.4	17	0	16
2026.01.02	13:27:00	48227.9	48228.9	48224.9	48225.9	17	0	16
2026.01.02	13:28:00	48226.4	48228.4	48221.9	48223.4	37	0	16
2026.01.02	13:29:00	48222.9	48224.9	48221.4	48223.4	29	0	16
2026.01.02	13:30:00	48222.9	48226.9	48221.9	48222.9	26	0	16
2026.01.02	13:31:00	48220.9	48222.9	48205.4	48207.9	47	0	15
2026.01.02	13:32:00	48208.9	48212.0	48201.0	48203.0	42	0	15
2026.01.02	13:33:00	48202.0	48212.0	48202.0	48211.0	42	0	15
2026.01.02	13:34:00	48210.0	48215.5	48210.0	48212.0	41	0	15
2026.01.02	13:35:00	48211.0	48211.0	48203.0	48204.0	38	0	15
2026.01.02	13:36:00	48204.5	48212.0	48202.0	48207.0	29	0	15
2026.01.02	13:37:00	48205.0	48215.5	48202.5	48212.0	38	0	15
2026.01.02	13:38:00	48212.5	48212.5	48200.0	48203.0	34	0	15
2026.01.02	13:39:00	48202.5	48203.0	48200.0	48202.0	35	0	15
2026.01.02	13:40:00	48203.0	48206.0	48199.5	48202.0	41	0	15
2026.01.02	13:41:00	48201.5	48202.0	48197.0	48198.0	28	0	15
2026.01.02	13:42:00	48197.5	48203.0	48197.5	48201.9	39	0	15
2026.01.02	13:43:00	48202.9	48210.9	48202.9	48208.9	39	0	16
2026.01.02	13:44:00	48209.9	48213.9	48207.9	48213.9	16	0	16
2026.01.02	13:45:00	48214.9	48219.9	48213.9	48219.9	18	0	16
2026.01.02	13:46:00	48218.9	48223.4	48217.9	48217.9	25	0	16
2026.01.02	13:47:00	48217.4	48219.9	48214.9	48216.9	36	0	16
2026.01.02	13:48:00	48217.9	48217.9	48200.4	48200.4	32	0	16
2026.01.02	13:49:00	48199.9	48203.4	48196.9	48197.9	27	0	15
2026.01.02	13:50:00	48196.9	48200.0	48191.0	48194.0	47	0	15
2026.01.02	13:51:00	48193.0	48195.0	48190.0	48191.0	37	0	15
2026.01.02	13:52:00	48190.0	48192.5	48190.0	48192.0	21	0	15
2026.01.02	13:53:00	48192.5	48197.0	48192.5	48194.0	34	0	15
2026.01.02	13:54:00	48195.0	48198.0	48193.0	48197.0	36	0	15
2026.01.02	13:55:00	48194.5	48197.0	48190.5	48195.0	23	0	15
2026.01.02	13:56:00	48196.0	48200.4	48196.0	48198.9	37	0	15
2026.01.02	13:57:00	48197.9	48202.0	48196.0	48199.0	36	0	15
2026.01.02	13:58:00	48198.0	48208.0	48197.0	48208.0	24	0	15
2026.01.02	13:59:00	48207.0	48214.5	48207.0	48213.0	44	0	15
2026.01.02	14:00:00	48214.0	48220.0	48213.5	48217.0	62	0	15
2026.01.02	14:01:00	48218.0	48218.0	48212.5	48217.0	48	0	15
2026.01.02	14:02:00	48218.0	48229.5	48214.0	48228.0	55	0	15
2026.01.02	14:03:00	48228.5	48233.5	48226.0	48226.0	48	0	15
2026.01.02	14:04:00	48225.0	48231.0	48220.5	48231.0	42	0	15
2026.01.02	14:05:00	48229.0	48232.0	48223.5	48230.0	50	0	15
2026.01.02	14:06:00	48231.0	48231.0	48219.0	48223.0	42	0	15
2026.01.02	14:07:00	48222.0	48222.0	48216.0	48216.0	33	0	15
2026.01.02	14:08:00	48217.0	48217.0	48209.0	48213.0	56	0	15
2026.01.02	14:09:00	48212.0	48218.0	48212.0	48215.0	34	0	15
2026.01.02	14:10:00	48216.0	48218.0	48214.5	48215.5	47	0	15
2026.01.02	14:11:00	48216.0	48216.0	48209.0	48211.0	52	0	15
2026.01.02	14:12:00	48210.5	48219.0	48209.0	48218.0	57	0	15
2026.01.02	14:13:00	48217.0	48223.0	48214.0	48223.0	42	0	15
2026.01.02	14:14:00	48222.0	48226.0	48221.5	48225.0	31	0	15
2026.01.02	14:15:00	48224.0	48224.5	48216.0	48220.0	49	0	15
2026.01.02	14:16:00	48221.0	48222.0	48209.0	48214.0	50	0	15
2026.01.02	14:17:00	48215.0	48218.0	48214.0	48214.0	39	0	15
2026.01.02	14:18:00	48213.0	48219.0	48212.5	48216.5	46	0	15
2026.01.02	14:19:00	48215.5	48215.5	48204.5	48204.5	55	0	15
2026.01.02	14:20:00	48203.0	48207.0	48193.0	48197.0	56	0	15
2026.01.02	14:21:00	48196.0	48201.0	48194.5	48199.0	49	0	15
2026.01.02	14:22:00	48201.0	48201.0	48191.0	48192.0	42	0	15
2026.01.02	14:23:00	48193.5	48196.0	48190.0	48191.5	35	0	15
2026.01.02	14:24:00	48193.0	48214.0	48192.5	48210.0	47	0	15
2026.01.02	14:25:00	48209.0	48209.0	48201.5	48204.0	56	0	15
2026.01.02	14:26:00	48205.0	48215.9	48204.0	48215.9	45	0	15
2026.01.02	14:27:00	48216.9	48225.9	48215.9	48224.0	57	0	15
2026.01.02	14:28:00	48225.0	48225.0	48186.9	48195.9	100	0	15
2026.01.02	14:29:00	48198.9	48210.4	48180.9	48182.9	102	0	16
2026.01.02	14:30:00	48179.9	48179.9	48116.4	48160.9	156	0	15
2026.01.02	14:31:00	48158.9	48158.9	48067.9	48067.9	143	0	16
2026.01.02	14:32:00	48070.9	48097.9	48059.9	48063.4	138	0	16
2026.01.02	14:33:00	48061.9	48062.9	47990.9	47993.9	148	0	16
2026.01.02	14:34:00	47996.4	47996.4	47956.9	47976.9	144	0	16
2026.01.02	14:35:00	47979.9	47979.9	47914.9	47925.9	147	0	16
2026.01.02	14:36:00	47924.9	47989.9	47923.9	47985.9	141	0	16
2026.01.02	14:37:00	47987.9	47991.9	47959.9	47971.9	140	0	16
2026.01.02	14:38:00	47972.9	47975.9	47934.9	47938.9	122	0	16
2026.01.02	14:39:00	47939.9	47957.9	47931.9	47944.9	135	0	16
2026.01.02	14:40:00	47943.9	47943.9	47880.9	47886.9	133	0	16
2026.01.02	14:41:00	47887.9	47893.9	47870.9	47884.9	144	0	16
2026.01.02	14:42:00	47886.9	47888.9	47846.9	47860.9	138	0	16
2026.01.02	14:43:00	47862.9	47893.4	47859.9	47882.4	140	0	16
2026.01.02	14:44:00	47878.9	47882.9	47852.4	47877.9	132	0	16
2026.01.02	14:45:00	47878.4	47917.9	47866.9	47866.9	133	0	16
2026.01.02	14:46:00	47870.9	47875.9	47816.9	47821.9	135	0	16
2026.01.02	14:47:00	47824.9	47894.9	47824.9	47886.9	134	0	16
2026.01.02	14:48:00	47885.9	47926.9	47885.9	47908.9	137	0	16
2026.01.02	14:49:00	47909.9	47920.9	47896.9	47898.9	101	0	16
2026.01.02	14:50:00	47897.9	47970.4	47893.9	47963.9	169	0	16
2026.01.02	14:51:00	47965.4	47970.9	47948.9	47960.9	131	0	16
2026.01.02	14:52:00	47961.9	47977.4	47956.9	47957.9	135	0	16
2026.01.02	14:53:00	47958.4	47969.9	47947.9	47968.9	126	0	16
2026.01.02	14:54:00	47971.4	47996.4	47970.9	47992.9	132	0	16
2026.01.02	14:55:00	47994.4	48009.9	47984.9	48007.9	138	0	16
2026.01.02	14:56:00	48006.9	48042.9	48005.9	48040.9	120	0	16
2026.01.02	14:57:00	48038.9	48049.9	48027.9	48032.9	122	0	16
2026.01.02	14:58:00	48033.9	48055.3	48025.9	48048.8	130	0	16
2026.01.02	14:59:00	48050.8	48077.8	48050.8	48070.8	132	0	16
2026.01.02	15:00:00	48071.8	48102.8	48071.8	48083.8	136	0	16
2026.01.02	15:01:00	48084.8	48102.8	48080.3	48085.8	133	0	16
2026.01.02	15:02:00	48084.8	48095.8	48064.8	48086.8	137	0	16
2026.01.02	15:03:00	48089.3	48101.8	48080.8	48090.8	122	0	16
2026.01.02	15:04:00	48092.8	48113.8	48089.8	48111.8	133	0	16
2026.01.02	15:05:00	48114.8	48116.8	48088.8	48111.8	123	0	16
2026.01.02	15:06:00	48112.8	48140.8	48106.8	48133.3	130	0	16
2026.01.02	15:07:00	48133.8	48139.8	48097.8	48097.8	130	0	16
2026.01.02	15:08:00	48096.8	48114.3	48092.8	48114.3	138	0	16
2026.01.02	15:09:00	48114.8	48118.8	48100.8	48106.8	126	0	16
2026.01.02	15:10:00	48109.8	48123.8	48097.8	48099.8	121	0	16
2026.01.02	15:11:00	48102.8	48104.8	48067.8	48068.8	95	0	16
2026.01.02	15:12:00	48069.8	48082.8	48058.8	48059.8	85	0	16
2026.01.02	15:13:00	48060.8	48060.8	48034.3	48047.8	127	0	16
2026.01.02	15:14:00	48047.3	48047.3	48025.8	48033.8	121	0	16
2026.01.02	15:15:00	48033.3	48033.3	48010.3	48012.8	136	0	16
2026.01.02	15:16:00	48010.8	48041.8	48005.8	48036.8	126	0	16
2026.01.02	15:17:00	48042.8	48051.8	47993.8	47996.8	134	0	16
2026.01.02	15:18:00	47999.8	48018.8	47992.3	48011.8	127	0	16
2026.01.02	15:19:00	48012.8	48022.3	48003.8	48019.8	125	0	16
2026.01.02	15:20:00	48018.8	48018.8	47973.8	47980.8	135	0	16
2026.01.02	15:21:00	47979.8	47981.8	47950.8	47951.8	125	0	16
2026.01.02	15:22:00	47952.8	47954.8	47907.8	47912.8	126	0	16
2026.01.02	15:23:00	47911.8	47933.8	47890.8	47890.8	131	0	16
2026.01.02	15:24:00	47888.8	47909.8	47884.8	47899.8	133	0	16
2026.01.02	15:25:00	47901.8	47901.8	47875.3	47900.8	139	0	16
2026.01.02	15:26:00	47902.8	47919.8	47896.8	47914.8	139	0	16
2026.01.02	15:27:00	47915.8	47923.8	47892.8	47897.8	136	0	16
2026.01.02	15:28:00	47898.8	47932.8	47889.8	47921.8	132	0	16
2026.01.02	15:29:00	47920.8	47966.8	47919.8	47953.8	122	0	16
2026.01.02	15:30:00	47950.8	47973.8	47933.8	47972.8	125	0	16
2026.01.02	15:31:00	47973.3	47976.8	47953.8	47961.8	70	0	16
2026.01.02	15:32:00	47961.3	48019.8	47958.8	48009.8	107	0	16
2026.01.02	15:33:00	48010.8	48038.8	48006.8	48038.8	129	0	16
2026.01.02	15:34:00	48037.8	48059.8	48031.8	48059.8	126	0	16
2026.01.02	15:35:00	48058.8	48070.3	48054.8	48063.8	126	0	16
2026.01.02	15:36:00	48065.8	48079.8	48057.8	48070.8	118	0	16
2026.01.02	15:37:00	48069.8	48073.8	48051.3	48059.8	122	0	16
2026.01.02	15:38:00	48058.8	48058.8	48006.8	48009.8	126	0	16
2026.01.02	15:39:00	48011.8	48051.8	48008.8	48051.8	118	0	16
2026.01.02	15:40:00	48052.8	48070.8	48045.3	48049.8	126	0	16
2026.01.02	15:41:00	48048.8	48063.8	48047.8	48059.8	125	0	16
2026.01.02	15:42:00	48059.3	48106.3	48059.3	48102.3	114	0	16
2026.01.02	15:43:00	48101.8	48111.8	48071.8	48072.8	123	0	16
2026.01.02	15:44:00	48073.8	48087.8	48057.8	48070.8	120	0	16
2026.01.02	15:45:00	48071.8	48085.8	48066.8	48078.8	120	0	16
2026.01.02	15:46:00	48079.3	48113.8	48079.3	48089.8	125	0	16
2026.01.02	15:47:00	48088.8	48130.8	48084.8	48126.8	122	0	16
2026.01.02	15:48:00	48127.3	48135.3	48091.8	48091.8	119	0	16
2026.01.02	15:49:00	48094.8	48102.8	48076.8	48078.8	123	0	16
2026.01.02	15:50:00	48079.3	48104.8	48074.3	48078.8	131	0	16
2026.01.02	15:51:00	48080.3	48092.3	48049.8	48055.8	115	0	16
2026.01.02	15:52:00	48051.8	48067.3	48027.8	48055.8	130	0	16
2026.01.02	15:53:00	48056.3	48103.8	48050.8	48103.8	132	0	16
2026.01.02	15:54:00	48100.8	48127.8	48085.3	48127.3	134	0	16
2026.01.02	15:55:00	48126.8	48161.3	48126.8	48135.8	120	0	16
2026.01.02	15:56:00	48137.3	48147.8	48111.8	48118.8	122	0	16
2026.01.02	15:57:00	48114.8	48114.8	48068.8	48075.8	129	0	16
2026.01.02	15:58:00	48076.3	48104.8	48072.8	48096.8	140	0	16
2026.01.02	15:59:00	48095.8	48098.8	48059.8	48090.8	140	0	16
2026.01.02	16:00:00	48091.3	48110.3	48081.8	48093.8	150	0	16
2026.01.02	16:01:00	48092.8	48094.8	48062.8	48086.8	147	0	16
2026.01.02	16:02:00	48088.8	48113.8	48078.8	48092.3	143	0	16
2026.01.02	16:03:00	48089.3	48105.3	48080.8	48103.8	141	0	16
2026.01.02	16:04:00	48103.3	48116.8	48084.8	48084.8	136	0	16
2026.01.02	16:05:00	48084.3	48106.3	48075.8	48092.8	148	0	16
2026.01.02	16:06:00	48092.3	48110.8	48086.8	48103.2	141	0	16
2026.01.02	16:07:00	48102.2	48120.7	48096.2	48114.2	146	0	16
2026.01.02	16:08:00	48113.2	48137.2	48111.2	48131.2	145	0	16
2026.01.02	16:09:00	48130.2	48144.2	48123.2	48136.2	131	0	16
2026.01.02	16:10:00	48131.7	48169.2	48119.2	48164.7	125	0	16
2026.01.02	16:11:00	48164.2	48167.2	48119.2	48124.2	133	0	16
2026.01.02	16:12:00	48125.2	48154.2	48112.2	48154.2	134	0	16
2026.01.02	16:13:00	48155.7	48172.6	48149.6	48171.6	122	0	16
2026.01.02	16:14:00	48172.6	48182.6	48161.1	48181.6	132	0	16
2026.01.02	16:15:00	48182.6	48211.1	48182.6	48209.1	71	0	16
2026.01.02	16:16:00	48209.6	48222.6	48199.6	48213.6	92	0	16
2026.01.02	16:17:00	48216.1	48247.6	48213.6	48239.6	127	0	16
2026.01.02	16:18:00	48240.6	48241.6	48184.6	48186.6	126	0	16
2026.01.02	16:19:00	48186.1	48211.6	48180.6	48206.1	140	0	16
2026.01.02	16:20:00	48206.6	48223.6	48182.6	48184.1	136	0	16
2026.01.02	16:21:00	48183.6	48214.6	48179.6	48210.6	125	0	16
2026.01.02	16:22:00	48212.6	48252.1	48212.6	48252.1	127	0	16
2026.01.02	16:23:00	48250.6	48252.6	48221.1	48223.6	134	0	16
2026.01.02	16:24:00	48226.1	48248.6	48223.6	48240.6	121	0	16
2026.01.02	16:25:00	48242.6	48246.1	48213.6	48219.1	137	0	16
2026.01.02	16:26:00	48217.6	48232.1	48215.6	48228.6	137	0	16
2026.01.02	16:27:00	48229.1	48233.6	48197.6	48204.6	127	0	16
2026.01.02	16:28:00	48203.6	48225.6	48203.6	48215.1	130	0	16
2026.01.02	16:29:00	48213.6	48226.6	48191.6	48192.6	135	0	16
2026.01.02	16:30:00	48190.6	48220.1	48189.1	48212.1	134	0	16
2026.01.02	16:31:00	48211.6	48222.1	48202.1	48212.1	123	0	16
2026.01.02	16:32:00	48211.6	48218.6	48184.6	48186.6	129	0	16
2026.01.02	16:33:00	48182.6	48217.6	48182.6	48213.6	140	0	16
2026.01.02	16:34:00	48214.6	48224.6	48204.6	48213.1	124	0	16
2026.01.02	16:35:00	48212.6	48216.1	48186.1	48186.1	136	0	16
2026.01.02	16:36:00	48185.6	48223.1	48185.6	48220.1	127	0	16
2026.01.02	16:37:00	48221.6	48226.6	48196.6	48200.6	130	0	16
2026.01.02	16:38:00	48199.6	48206.1	48187.6	48197.1	131	0	16
2026.01.02	16:39:00	48196.6	48200.1	48174.1	48177.1	117	0	15
2026.01.02	16:40:00	48178.6	48178.6	48156.2	48168.6	137	0	15
2026.01.02	16:41:00	48168.1	48181.7	48159.6	48163.6	128	0	15
2026.01.02	16:42:00	48162.6	48172.6	48152.1	48169.6	134	0	16
2026.01.02	16:43:00	48169.1	48184.1	48154.6	48172.1	132	0	16
2026.01.02	16:44:00	48171.1	48171.1	48138.6	48141.6	122	0	16
2026.01.02	16:45:00	48140.6	48144.6	48124.6	48133.1	136	0	16
2026.01.02	16:46:00	48132.6	48146.6	48125.1	48134.6	121	0	16
2026.01.02	16:47:00	48135.1	48146.6	48122.6	48134.6	125	0	16
2026.01.02	16:48:00	48138.6	48140.6	48121.6	48122.1	119	0	16
2026.01.02	16:49:00	48122.6	48123.6	48111.6	48122.6	120	0	16
2026.01.02	16:50:00	48119.6	48127.6	48095.6	48095.6	132	0	16
2026.01.02	16:51:00	48093.6	48106.6	48067.6	48067.6	122	0	16
2026.01.02	16:52:00	48066.6	48069.6	48054.6	48067.6	120	0	16
2026.01.02	16:53:00	48068.6	48079.6	48062.6	48078.6	128	0	16
2026.01.02	16:54:00	48076.1	48077.6	48059.6	48071.6	123	0	16
2026.01.02	16:55:00	48075.6	48080.6	48057.6	48072.6	125	0	16
2026.01.02	16:56:00	48073.6	48086.6	48062.6	48084.6	120	0	16
2026.01.02	16:57:00	48086.6	48090.6	48074.6	48080.6	119	0	16
2026.01.02	16:58:00	48083.1	48085.1	48071.6	48082.6	119	0	15
2026.01.02	16:59:00	48082.1	48109.7	48080.6	48107.7	114	0	15
2026.01.02	17:00:00	48106.7	48119.1	48099.6	48114.6	119	0	15
2026.01.02	17:01:00	48114.1	48132.6	48111.6	48126.1	121	0	16
2026.01.02	17:02:00	48126.6	48140.7	48122.6	48125.6	122	0	15
2026.01.02	17:03:00	48124.6	48126.1	48100.6	48114.6	118	0	16
2026.01.02	17:04:00	48112.6	48123.6	48111.6	48120.6	110	0	16
2026.01.02	17:05:00	48119.6	48150.2	48119.6	48150.2	120	0	15
2026.01.02	17:06:00	48147.7	48151.2	48132.7	48145.7	123	0	15
2026.01.02	17:07:00	48146.7	48154.7	48126.6	48126.6	118	0	15
2026.01.02	17:08:00	48125.6	48136.6	48117.6	48117.6	115	0	15
2026.01.02	17:09:00	48119.1	48128.1	48112.6	48122.1	121	0	15
2026.01.02	17:10:00	48123.6	48136.6	48121.6	48135.6	114	0	15
2026.01.02	17:11:00	48136.6	48158.6	48130.1	48158.6	131	0	15
2026.01.02	17:12:00	48159.6	48198.2	48159.1	48198.2	111	0	15
2026.01.02	17:13:00	48197.7	48220.7	48196.7	48214.7	111	0	15
2026.01.02	17:14:00	48212.7	48217.7	48196.2	48208.7	119	0	15
2026.01.02	17:15:00	48209.7	48217.7	48207.7	48209.2	101	0	15
2026.01.02	17:16:00	48210.2	48229.7	48207.7	48229.7	117	0	15
2026.01.02	17:17:00	48228.7	48242.7	48223.7	48229.7	108	0	15
2026.01.02	17:18:00	48230.2	48235.7	48213.7	48220.7	114	0	15
2026.01.02	17:19:00	48221.7	48230.7	48211.7	48213.2	99	0	15
2026.01.02	17:20:00	48215.7	48231.2	48210.7	48220.7	115	0	15
2026.01.02	17:21:00	48217.7	48238.7	48217.7	48234.7	131	0	15
2026.01.02	17:22:00	48232.7	48247.7	48230.7	48239.7	111	0	15
2026.01.02	17:23:00	48237.7	48241.7	48223.7	48234.7	125	0	15
2026.01.02	17:24:00	48235.7	48237.2	48214.7	48216.7	107	0	15
2026.01.02	17:25:00	48214.7	48222.7	48205.7	48211.7	109	0	15
2026.01.02	17:26:00	48210.7	48217.7	48203.7	48214.7	109	0	15
2026.01.02	17:27:00	48213.7	48219.7	48193.7	48219.2	123	0	15
2026.01.02	17:28:00	48217.7	48218.7	48207.7	48212.7	112	0	15
2026.01.02	17:29:00	48213.7	48229.2	48211.7	48229.2	105	0	15
2026.01.02	17:30:00	48227.7	48268.7	48224.7	48256.7	128	0	15
2026.01.02	17:31:00	48257.7	48258.7	48242.7	48249.7	110	0	15
2026.01.02	17:32:00	48248.7	48255.7	48241.7	48247.7	110	0	15
2026.01.02	17:33:00	48248.7	48257.7	48233.7	48236.7	109	0	15
2026.01.02	17:34:00	48237.7	48238.7	48214.7	48222.2	109	0	15
2026.01.02	17:35:00	48221.7	48222.7	48205.7	48218.7	111	0	15
2026.01.02	17:36:00	48221.7	48226.7	48207.7	48213.2	113	0	15
2026.01.02	17:37:00	48213.7	48215.7	48188.7	48191.2	105	0	15
2026.01.02	17:38:00	48190.7	48197.7	48177.2	48194.7	121	0	15
2026.01.02	17:39:00	48193.7	48200.7	48186.7	48191.7	95	0	15
2026.01.02	17:40:00	48189.2	48201.7	48169.7	48169.7	104	0	15
2026.01.02	17:41:00	48168.2	48182.7	48160.7	48179.7	108	0	15
2026.01.02	17:42:00	48181.7	48202.7	48181.7	48193.7	117	0	15
2026.01.02	17:43:00	48191.7	48193.7	48173.2	48176.2	104	0	15
2026.01.02	17:44:00	48176.7	48191.7	48176.7	48188.7	110	0	15
2026.01.02	17:45:00	48186.7	48203.7	48179.7	48193.7	111	0	15
2026.01.02	17:46:00	48195.7	48195.7	48176.2	48177.7	109	0	15
2026.01.02	17:47:00	48175.7	48179.7	48170.7	48172.7	91	0	15
2026.01.02	17:48:00	48173.2	48177.7	48132.7	48138.2	113	0	15
2026.01.02	17:49:00	48137.7	48139.7	48119.7	48119.7	122	0	15
2026.01.02	17:50:00	48118.2	48127.7	48110.7	48115.7	122	0	15
2026.01.02	17:51:00	48115.2	48128.7	48113.2	48123.2	120	0	15
2026.01.02	17:52:00	48124.2	48132.7	48114.7	48121.7	119	0	15
2026.01.02	17:53:00	48125.7	48143.7	48125.7	48127.7	107	0	15
2026.01.02	17:54:00	48126.7	48137.2	48113.7	48136.7	113	0	15
2026.01.02	17:55:00	48137.7	48153.7	48134.2	48149.7	112	0	15
2026.01.02	17:56:00	48149.2	48157.7	48138.7	48141.7	117	0	15
2026.01.02	17:57:00	48140.7	48148.2	48136.2	48144.2	121	0	15
2026.01.02	17:58:00	48145.7	48151.2	48114.2	48122.2	125	0	15
2026.01.02	17:59:00	48122.7	48129.7	48118.7	48129.7	109	0	15
2026.01.02	18:00:00	48128.7	48142.7	48123.7	48132.7	128	0	15
2026.01.02	18:01:00	48133.7	48140.7	48124.7	48127.2	105	0	15
2026.01.02	18:02:00	48126.2	48134.2	48125.2	48126.7	115	0	15
2026.01.02	18:03:00	48125.7	48153.2	48123.7	48152.2	108	0	15
2026.01.02	18:04:00	48151.7	48152.7	48133.2	48133.7	103	0	15
2026.01.02	18:05:00	48132.7	48133.2	48115.7	48115.7	97	0	15
2026.01.02	18:06:00	48116.7	48117.7	48108.7	48115.7	103	0	15
2026.01.02	18:07:00	48116.7	48120.7	48112.7	48113.7	104	0	15
2026.01.02	18:08:00	48112.7	48116.7	48092.2	48094.7	98	0	15
2026.01.02	18:09:00	48093.7	48111.7	48093.7	48110.2	105	0	15
2026.01.02	18:10:00	48110.7	48123.7	48102.7	48108.7	93	0	15
2026.01.02	18:11:00	48110.7	48113.7	48101.7	48111.7	88	0	15
2026.01.02	18:12:00	48110.7	48116.7	48103.7	48104.7	87	0	15
2026.01.02	18:13:00	48104.2	48105.7	48095.7	48100.2	104	0	15
2026.01.02	18:14:00	48099.7	48105.7	48096.7	48102.6	99	0	15
2026.01.02	18:15:00	48100.1	48102.1	48084.6	48089.6	108	0	16
2026.01.02	18:16:00	48091.6	48108.7	48090.6	48100.7	95	0	15
2026.01.02	18:17:00	48102.7	48120.2	48102.7	48117.7	101	0	15
2026.01.02	18:18:00	48118.7	48144.7	48117.2	48144.7	103	0	15
2026.01.02	18:19:00	48145.7	48153.7	48140.7	48148.7	93	0	15
2026.01.02	18:20:00	48149.2	48153.7	48133.7	48136.2	99	0	15
2026.01.02	18:21:00	48136.7	48176.7	48135.7	48176.2	105	0	15
2026.01.02	18:22:00	48176.7	48178.7	48159.7	48159.7	113	0	15
2026.01.02	18:23:00	48162.7	48165.7	48132.7	48133.7	112	0	15
2026.01.02	18:24:00	48134.2	48143.2	48126.7	48134.7	99	0	15
2026.01.02	18:25:00	48135.7	48140.7	48126.7	48129.7	120	0	15
2026.01.02	18:26:00	48129.2	48130.2	48108.7	48119.7	115	0	15
2026.01.02	18:27:00	48118.7	48133.7	48116.7	48132.7	103	0	15
2026.01.02	18:28:00	48133.7	48135.7	48119.7	48130.7	96	0	15
2026.01.02	18:29:00	48131.2	48135.7	48123.7	48129.2	93	0	15
2026.01.02	18:30:00	48127.7	48140.2	48120.7	48124.7	113	0	15
2026.01.02	18:31:00	48127.7	48135.7	48124.7	48133.7	104	0	15
2026.01.02	18:32:00	48132.7	48133.7	48120.7	48124.2	110	0	15
2026.01.02	18:33:00	48124.7	48132.7	48121.7	48123.2	84	0	15
2026.01.02	18:34:00	48122.7	48132.7	48122.2	48131.2	83	0	15
2026.01.02	18:35:00	48131.7	48133.7	48117.7	48123.7	102	0	15
2026.01.02	18:36:00	48124.2	48129.7	48116.1	48123.7	97	0	15
2026.01.02	18:37:00	48124.7	48127.7	48115.1	48124.1	89	0	15
2026.01.02	18:38:00	48123.6	48149.6	48123.6	48147.6	104	0	16
2026.01.02	18:39:00	48147.1	48153.1	48134.7	48137.2	100	0	15
2026.01.02	18:40:00	48136.7	48140.2	48125.2	48127.7	114	0	15
2026.01.02	18:41:00	48127.2	48131.7	48121.2	48130.7	93	0	15
2026.01.02	18:42:00	48131.7	48139.2	48123.7	48133.2	102	0	15
2026.01.02	18:43:00	48132.7	48138.7	48131.2	48135.2	85	0	15
2026.01.02	18:44:00	48136.7	48153.2	48134.7	48151.2	91	0	15
2026.01.02	18:45:00	48152.2	48162.7	48146.7	48150.1	97	0	15
2026.01.02	18:46:00	48150.6	48158.7	48140.7	48157.7	81	0	15
2026.01.02	18:47:00	48156.7	48157.7	48148.1	48154.6	105	0	15
2026.01.02	18:48:00	48156.1	48157.1	48128.7	48130.7	98	0	15
2026.01.02	18:49:00	48130.2	48132.7	48092.7	48093.7	111	0	15
2026.01.02	18:50:00	48092.7	48094.7	48073.7	48090.7	129	0	15
2026.01.02	18:51:00	48090.2	48103.7	48089.2	48091.7	119	0	15
2026.01.02	18:52:00	48091.2	48098.7	48081.7	48083.7	106	0	15
2026.01.02	18:53:00	48082.7	48102.2	48081.7	48094.7	97	0	15
2026.01.02	18:54:00	48093.7	48133.7	48093.7	48129.7	124	0	15
2026.01.02	18:55:00	48130.7	48133.7	48111.7	48115.7	107	0	15
2026.01.02	18:56:00	48114.7	48124.7	48114.7	48124.7	111	0	15
2026.01.02	18:57:00	48124.2	48124.7	48107.2	48117.7	91	0	15
2026.01.02	18:58:00	48118.2	48124.7	48111.7	48121.7	99	0	15
2026.01.02	18:59:00	48122.7	48144.7	48120.7	48143.7	100	0	15
2026.01.02	19:00:00	48145.7	48167.7	48142.7	48163.7	115	0	15
2026.01.02	19:01:00	48160.7	48165.7	48138.7	48140.7	105	0	15
2026.01.02	19:02:00	48141.2	48149.7	48129.7	48139.7	102	0	15
2026.01.02	19:03:00	48140.2	48154.7	48136.7	48152.7	89	0	15
2026.01.02	19:04:00	48153.7	48178.7	48153.7	48174.7	92	0	15
2026.01.02	19:05:00	48175.2	48211.7	48174.7	48204.7	117	0	15
2026.01.02	19:06:00	48205.2	48209.2	48193.7	48202.9	119	0	15
2026.01.02	19:07:00	48205.4	48225.7	48205.4	48216.7	103	0	15
2026.01.02	19:08:00	48216.2	48219.2	48202.7	48206.7	112	0	15
2026.01.02	19:09:00	48207.7	48219.7	48207.7	48211.7	93	0	15
2026.01.02	19:10:00	48209.7	48212.2	48195.7	48201.2	116	0	15
2026.01.02	19:11:00	48200.7	48239.7	48200.7	48239.7	105	0	15
2026.01.02	19:12:00	48240.7	48270.2	48239.7	48269.7	122	0	15
2026.01.02	19:13:00	48270.2	48292.2	48270.2	48280.2	127	0	15
2026.01.02	19:14:00	48281.7	48294.7	48275.7	48283.2	113	0	15
2026.01.02	19:15:00	48285.2	48300.7	48274.7	48280.7	121	0	15
